title_corrected,title,link,citation,
,"Trading Off Global Fuel Supply, CO2 Emissions and Sustainable Development",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0149406,"Wagner, Liam, Ian Ross, John Foster, and Ben Hankamer. 2016. “Trading Off Global Fuel Supply, CO2 Emissions and Sustainable Development.” PLOS ONE 11 (3): e0149406. https://doi.org/10.1371/journal.pone.0149406.
",
,Transformations to Achieve the Sustainable Development Goals: Report prepared by The World in 2050 initiative,http://www.iiasa.ac.at/web/home/research/twi/Report2018.html,"TWI2050. 2018. Transformations to Achieve the Sustainable Development Goals. Report Prepared by The World in 2050 Initiative. Laxenberg, Austria: International Institute for Applied Systems Analysis (IIASA).
",
,Translating the Sustainable Development Goals into action: A participatory backcasting approach for developing national agricultural transformation pathways,https://www.sciencedirect.com/science/article/pii/S2211912416300049,"Kanter, David R., Marie-Hélène Schwoob, Walter E. Baethgen, José E. Bervejillo, Miguel Carriquiry, Achim Dobermann, Bruno Ferraro, et al. 2016. “Translating the Sustainable Development Goals into Action: A Participatory Backcasting Approach for Developing National Agricultural Transformation Pathways.” Global Food Security 10 (September): 71–79. https://doi.org/10.1016/j.gfs.2016.08.002.
",
Under African Skies-Mining TNCs in Africa and the Sustainable Development Goals,Under African skies - mining TNCs in Africa and the Sustainable Development Goals,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029933349&partnerID=40&md5=a9754b9be70c421eeabff54d2840076b,"Selmier, W.T., and A. Newenham-Kahindi. 2017. “Under African Skies-Mining TNCs in Africa and the Sustainable Development Goals.” Transnational Corporations 24 (3): 119–33.
",
,UNDP Support to the Implementation of Sustainable Development Goal 1: Poverty Reduction,https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 1: Poverty Reduction.”
",
,UNDP Support to the Implementation of Sustainable Development Goal 10: Reducing Inequality Within and Among Countries,https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 10: Reducing Inequality Within and Among Countries.”
",
,UNDP Support to the Implementation of Sustainable Development Goal 13: Taking Urgent Action to Combat Climate Change and its Impacts,https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 13: Taking Urgent Action to Combat Climate Change and Its Impacts.”
",
,"UNDP Support to the Implementation of Sustainable Development Goal 15: Protect, Restore and Promote Sustainable Use of Terrestrial Ecosystems",https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 15: Protect, Restore and Promote Sustainable Use of Terrestrial Ecosystems.”
",
,"UNDP Support to the Implementation of Sustainable Development Goal 16: Promote Peaceful and Inclusive Societies, Provide Access to Justice and Build Effective, Accountable and Inclusive Institutions",https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 16: Promote Peaceful and Inclusive Societies, Provide Access to Justice and Build Effective, Accountable and Inclusive Institutions.”
",
UNDP Support to the Implementation of Sustainable Development Goal 3: Ensure Healthy Lives and Promote Well-Being for All at All Ages,UNDP Support to the Implementation of Sustainable Development Goal 3: Ensure Healthy Lives and Promote Well-Being for All at All Ages (UNDP:2017),https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2017. “UNDP Support to the Implementation of Sustainable Development Goal 3: Ensure Healthy Lives and Promote Well-Being for All at All Ages.”
",
,UNDP Support to the Implementation of Sustainable Development Goal 6: Sustainable Management of Water and Sanitation,https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 6: Sustainable Management of Water and Sanitation.”
",
,UNDP Support to the Implementation of Sustainable Development Goal 7: Affordable and Clean Energy,https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 7: Affordable and Clean Energy.”
",
,UNDP Support to the Implementation of Sustainable Development Goal 8: Promoting Inclusive and Sustainable Economic Growth,https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Implementation of Sustainable Development Goal 8: Promoting Inclusive and Sustainable Economic Growth.”
",
,UNDP Support to the Integration of Gender Equality across the SDGs including Goal 5,https://www.undp.org/content/undp/en/home/librarypage/sustainable-development-goals/undp-support-to-the-implementation-of-the-2030-agenda.html,"UNDP. 2016. “UNDP Support to the Integration of Gender Equality Across the SDGs Including Goal 5.”
",
,UNESCO Science Report: Towards 2030 ,https://en.unesco.org/unesco_science_report,"UNESCO. 2015. UNESCO Science Report: Towards 2030. Paris, France: United Nations Educational, Scientific and Cultural Organization.
",
,Universal education is key to enhanced climate adaptation,https://science.sciencemag.org/content/346/6213/1061,"Lutz, Wolfgang, Raya Muttarak, and Erich Striessnig. 2014. “Universal Education Is Key to Enhanced Climate Adaptation.” Science 346 (6213): 1061–62. https://doi.org/10.1126/science.1257975.
",
,Universities and the post-2015 development agenda: an analytical framework,https://link.springer.com/article/10.1007/s10734-016-0035-7,"McCowan, Tristan. 2016. “Universities and the Post-2015 Development Agenda: An Analytical Framework.” Higher Education 72 (4): 505–23. https://doi.org/10.1007/s10734-016-0035-7.
",
,Urban environments and human health: current trends and future directions,https://www.sciencedirect.com/science/article/pii/S1877343516301002,"Sarkar, Chinmoy, and Chris Webster. 2017. “Urban Environments and Human Health: Current Trends and Future Directions.” Current Opinion in Environmental Sustainability, Sustainability challenges, 25 (April): 33–44. https://doi.org/10.1016/j.cosust.2017.06.001.
",
,Water and Energy nexus: findings of the World Water Development Report 2014,https://www.proc-iahs.net/366/93/2015/,"Miletto, M. 2015. “Water and Energy Nexus: Findings of the World Water Development Report 2014.” In Proceedings of the International Association of Hydrological Sciences, 366:93–99. Copernicus GmbH. https://doi.org/10.5194/piahs-366-93-2015.
",
,Water and post-conflict peacebuilding,https://www.tandfonline.com/doi/full/10.1080/02626667.2015.1081390,"Swain, Ashok. 2016. “Water and Post-Conflict Peacebuilding.” Hydrological Sciences Journal 61 (7): 1313–22. https://doi.org/10.1080/02626667.2015.1081390.
",
,Water and sanitation interlinkages across the 2030 Agenda for Sustainable Development,https://www.unwater.org/publications/water-sanitation-interlinkages-across-2030-agenda-sustainable-development/,"UN-Water. 2016. “Water and Sanitation Interlinkages across the 2030 Agenda for Sustainable Development.” Geneva, Switzerland: UN-Water.
",
"Water Markets in Asia and the Pacific: An Overview of Trends, Opportunities, Risks and Policies.",Water markets in Asia,http://sdghelpdesk.unescap.org/e-library/water-markets-asia-and-pacific-overview-trends-opportunities-risks-and-policies,"ESCAP. 2016. “Water Markets in Asia and the Pacific: An Overview of Trends, Opportunities, Risks and Policies.” Working Paper. Bangkok, Thailand.
",
,"Water-Energy-Food nexus: framing the opportunities, challenges and synergies for implementing the SDGs",https://link.springer.com/article/10.1007/s00506-016-0297-4,"Yillia, P.T. 2016. “Water-Energy-Food Nexus: Framing the Opportunities, Challenges and Synergies for Implementing the SDGs [Water Energy Food Nexus: Ausarbeitung Der Möglichkeiten...(SDG)].” Osterreichische Wasser- Und Abfallwirtschaft 68 (3–4): 86–98. https://doi.org/10.1007/s00506-016-0297-4.
",
,"Whose violence, whose security? Can violence reduction and security work for poor, excluded and vulnerable people?",https://www.tandfonline.com/doi/full/10.1080/21647259.2016.1277009,"Luckham, Robin. 2017. “Whose Violence, Whose Security? Can Violence Reduction and Security Work for Poor, Excluded and Vulnerable People?” Peacebuilding 5 (2): 99–117. https://doi.org/10.1080/21647259.2016.1277009.
",
,Winning the SDG battle in cities: how an integrated information ecosystem can contribute to the achievement of the 2030 sustainable development goals,https://onlinelibrary.wiley.com/doi/full/10.1111/isj.12138,"Corbett, Jacqueline, and Sehl Mellouli. 2017. “Winning the SDG Battle in Cities: How an Integrated Information Ecosystem Can Contribute to the Achievement of the 2030 Sustainable Development Goals.” Information Systems Journal 27 (4): 427–61. https://doi.org/10.1111/isj.12138.
",
World Inequality Report 2018,World Inequality Report 2019,http://wir2018.wid.world/,"Alvaredo, Facundo, Lucas Chancel, Thomas Piketty, Emmanuel Saez, and Gabriel Zucman. 2018. “World Inequality Report 2018.”
",
,"Progress and priorities for reproductive, maternal, newborn, and child health in Kenya: a Countdown to 2015 country case study",https://doi.org/10.1016/S2214-109X(17)30246-2,"Keats, E.C., Ngugi, A., Macharia, W., Akseer, N., Khaemba, E.N., Bhatti, Z., Rizvi, A., Tole, J., Bhutta, Z.A., 2017. Progress and priorities for reproductive, maternal, newborn, and child health in Kenya: a Countdown to 2015 country case study. The Lancet Global Health 5, e782–e795. https://doi.org/10.1016/S2214-109X(17)30246-2"
,HIV testing during pregnancy for prevention of mother-to-child transmission of HIV in Ethiopia,https://doi.org/10.1371/journal.pone.0201886,"Ejigu, Y., Tadesse, B., 2018. HIV testing during pregnancy for prevention of mother-to-child transmission of HIV in Ethiopia. PLOS ONE 13, e0201886. https://doi.org/10.1371/journal.pone.0201886"
,Achieving the Millennium Development Goals: Does Mental Health Play a Role?,https://doi.org/10.1371/journal.pmed.0020291,"Miranda, J.J., Patel, V., 2005. Achieving the Millennium Development Goals: Does Mental Health Play a Role? PLOS Medicine 2, e291. https://doi.org/10.1371/journal.pmed.0020291"
,WHO recommendations on antenatal care for a positive pregnancy experience.,https://apps.who.int/iris/bitstream/handle/10665/250796/9789241549912-eng.pdf?sequence=1,"WHO (Ed.), 2016. WHO recommendations on antenatal care for a positive pregnancy experience. World Health Organization, Geneva."
,"Breastfeeding in the 21st century: epidemiology, mechanisms, and lifelong effect",10.1016/S0140-6736(15)01024-7,"Victora, C.G., Bahl, R., Barros, A.J.D., França, G.V.A., Horton, S., Krasevec, J., Murch, S., Sankar, M.J., Walker, N., Rollins, N.C., 2016. Breastfeeding in the 21st century: epidemiology, mechanisms, and lifelong effect. The Lancet 387, 475–490. https://doi.org/10.1016/S0140-6736(15)01024-7"
,Breastfeeding and maternal health outcomes: a systematic review and meta-analysis,10.1111/apa.13102 ,"Chowdhury, R., Sinha, B., Sankar, M.J., Taneja, S., Bhandari, N., Rollins, N., Bahl, R., Martines, J., 2015. Breastfeeding and maternal health outcomes: a systematic review and meta-analysis. Acta Paediatrica 104, 96–113. https://doi.org/10.1111/apa.13102"
,"Alcohol and drug usage in parents soon after stillbirth, neonatal death or SIDS",https://doi.org/10.1111/j.1440-1754.1994.tb00632.x,"Vance, J.C., Najman, J.M., Boyle, F.M., Embelton, G., Foster, W.J., Thearle, M.J., 1994. Alcohol and drug usage in parents soon after stillbirth, neonatal death or SIDS. Journal of Paediatrics and Child Health 30, 269–272. https://doi.org/10.1111/j.1440-1754.1994.tb00632.x"
,Trends and causes of maternal mortality in Ethiopia during 1990–2013: findings from the Global Burden of Diseases study 2013,https://doi.org/10.1186/s12889-017-4071-8,"Tessema, G.A., Laurence, C.O., Melaku, Y.A., Misganaw, A., Woldie, S.A., Hiruye, A., Amare, A.T., Lakew, Y., Zeleke, B.M., Deribew, A., 2017. Trends and causes of maternal mortality in Ethiopia during 1990–2013: findings from the Global Burden of Diseases study 2013. BMC Public Health 17, 160. https://doi.org/10.1186/s12889-017-4071-8"
"Trends, causes, and risk factors of mortality among children under 5 in Ethiopia, 1990–2013: findings from the Global Burden of Disease Study 2013"
,"Trends, causes, and risk factors of mortality among children under 5 in Ethiopia, 1990–2013: findings from the Global Burden of Disease Study 2013",https://doi.org/10.1186/s12963-016-0112-2,"Deribew, A., Tessema, G.A., Deribe, K., Melaku, Y.A., Lakew, Y., Amare, A.T., Abera, S.F., Mohammed, M., Hiruye, A., Teklay, E., Misganaw, A., Kassebaum, N., 2016. Trends, causes, and risk factors of mortality among children under 5 in Ethiopia, 1990–2013: findings from the Global Burden of Disease Study 2013. Population Health Metrics 14, 42. https://doi.org/10.1186/s12963-016-0112-2"
,"Communicable and non-communicable diseases: connections, synergies and benefits of integrating care",doi: 10.5588/pha.15.0030,"Harries, A.D., Kumar, A.M.V., Satyanarayana, S., Lin, Y., Takarinda, K.C., Tweya, H., Reid, A.J., Zachariah, R., 2015. Communicable and non-communicable diseases: connections, synergies and benefits of integrating care. Public Health Action 5, 156–157. https://doi.org/10.5588/pha.15.0030"
,"Access to sexual and reproductive health commodities in East and Southern Africa: a cross-country comparison of availability, affordability and stock-outs in Kenya, Tanzania, Uganda and Zambia",https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-020-09155-w,"Ooms, G.I., Kibira, D., Reed, T., van den Ham, H.A., Mantel-Teeuwisse, A.K., Buckland-Merrett, G., 2020. Access to sexual and reproductive health commodities in East and Southern Africa: a cross-country comparison of availability, affordability and stock-outs in Kenya, Tanzania, Uganda and Zambia. BMC Public Health 20, 1053. https://doi.org/10.1186/s12889-020-09155-w"
,Health Systems Integration of Sexual and Reproductive Health and HIV Services in Sub-Saharan Africa: A Scoping Study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4251913/,"Hope, R., Kendall, T., Langer, A., Bärnighausen, T., 2014. Health Systems Integration of Sexual and Reproductive Health and HIV Services in Sub-Saharan Africa: A Scoping Study. J Acquir Immune Defic Syndr 67, S259–S270. https://doi.org/10.1097/QAI.0000000000000381"
,"Non-communicable diseases and reproductive health in sub-Saharan Africa: bridging the policy-implementation gaps",https://www.researchgate.net/publication/338762284_Non-communicable_diseases_and_reproductive_health_in_sub-Saharan_Africa_Bridging_the_policy-implementation_gaps,"Yaya, S., Reddy, S., Belizán, J., Pingray, V., 2020. Non-communicable diseases and reproductive health in sub-Saharan Africa: Bridging the policy-implementation gaps. Reproductive Health 17. https://doi.org/10.1186/s12978-020-0857-8"
,Sexual and reproductive health services in universal health coverage: a review of recent evidence from low- and middle-income countries,https://www.tandfonline.com/doi/full/10.1080/26410397.2020.1779632,"Ravindran, T.K.S., Govender, V., 2020. Sexual and reproductive health services in universal health coverage: a review of recent evidence from low- and middle-income countries. Sexual and Reproductive Health Matters 28, 1779632. https://doi.org/10.1080/26410397.2020.1779632"
,Antenatal Care as a Means of Increasing Birth in the Health Facility and Reducing Maternal Mortality: A Systematic Review ,https://www.ajol.info/index.php/ejhs/article/view/107636,"Berhan, Y., Berhan, A., 2014. Antenatal Care as a Means of Increasing Birth in the Health Facility and Reducing Maternal Mortality: A Systematic Review. Ethiopian Journal of Health Sciences 24, 93–104. https://doi.org/10.4314/ejhs.v24i0.9S"
,Effect of Geographical Access to Health Facilities on Child Mortality in Rural Ethiopia: A Community Based Cross Sectional Study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0033564,"Okwaraji, Y.B., Cousens, S., Berhane, Y., Mulholland, K., Edmond, K., 2012. Effect of Geographical Access to Health Facilities on Child Mortality in Rural Ethiopia: A Community Based Cross Sectional Study. PLOS ONE 7, e33564. https://doi.org/10.1371/journal.pone.0033564"
,Substance-Use Problems: Are Uninsured Workers at Greater Risk?,https://doi.org/10.15288/jsad.2008.69.915,"Waehrer, G.M., Zaloshnja, E., Miller, T., Galvin, D., 2008. Substance-use problems: are uninsured workers at greater risk? J Stud Alcohol Drugs 69, 915–923. https://doi.org/10.15288/jsad.2008.69.915"
,The Lancet NCDI Poverty Commission: bridging a gap in universal health coverage for the poorest billion,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31907-3/fulltext,"Bukhman, G., Mocumbi, A.O., Atun, R., Becker, A.E., Bhutta, Z., Binagwaho, A., Clinton, C., Coates, M.M., Dain, K., Ezzati, M., Gottlieb, G., Gupta, I., Gupta, N., Hyder, A.A., Jain, Y., Kruk, M.E., Makani, J., Marx, A., Miranda, J.J., Norheim, O.F., Nugent, R., Roy, N., Stefan, C., Wallis, L., Mayosi, B., Adjaye-Gbewonyo, K., Adler, A., Amegashie, F., Amuyunzu-Nyamongo, M.K., Arwal, S.H., Bassoff, N., Beste, J.A., Boudreaux, C., Byass, P., Cadet, J.R., Dagnaw, W.W., Eagan, A.W., Feigl, A., Gathecha, G., Haakenstad, A., Haileamlak, A.M., Johansson, K.A., Kamanda, M., Karmacharya, B., Kasomekera, N., Kintu, A., Koirala, B., Kwan, G.F., Larco, N.C., Maongezi, S., Masiye, J., Mayige, M., McLaughlin, A., Memirie, S.T., Muquingue, H.N., Mwangi, K.J.M., Ndayisaba, G.F., Noble, C.A., Noormal, B., Olsen, M., Park, P., Aguilar, G.R., Sankoh, O.A., Saxena, A., Schwartz, L.N., Schwarz, D.K., Shaffer, J.D., Sumner, A.P., Doe, Z.T., Upreti, S.R., Verguet, S., Watkins, D., Wroe, E.B., 2020. The Lancet NCDI Poverty Commission: bridging a gap in universal health coverage for the poorest billion. The Lancet 396, 991–1044. https://doi.org/10.1016/S0140-6736(20)31907-3"
Health: A political choice. Deliivering Universal Health Coverage 2030,"Delivering Universal Health Coverage 2030 ",https://www.google.co.uk/search?sxsrf=ALeKk01iSbfA4OAHMZ-Awj5Aj4x-XqO2yA%3A1604934150968&ei=BlqpX_nVOMSRlwTG9o6oCw&q=health+coverage+freedom+kenya+ethiopia&oq=health+coverage+freedom+kenya+ethiopia&gs_lcp=CgZwc3ktYWIQAzoECAAQRzoECCEQClCXhQRYwKoEYOmtBGgAcAJ4AYABpAGIAZMXkgEFMTIuMTaYAQCgAQGqAQdnd3Mtd2l6yAEFwAEB&sclient=psy-ab&ved=0ahUKEwj58NDP3fXsAhXEyIUKHUa7A7UQ4dUDCAw&uact=5,"Health: A political choice. Deliivering Universal Health Coverage 2030, 2019."
"Air pollution and child health: prescribing clean air. Summary.",AIR POLLUTION AND CHILD HEALTH,https://www.google.co.uk/search?sxsrf=ALeKk026etxMOu2FMXNJzPeSjK06Nkf4dA%3A1604934223368&ei=T1qpX7D1E8yOlwTKnrOgAQ&q=Reduced+illnesses+from+hazardous+chemicals+and+air%2C+water+and+soil+pollution++maternal+mortality+kenya+ethiopia&oq=Reduced+illnesses+from+hazardous+chemicals+and+air%2C+water+and+soil+pollution++maternal+mortality+kenya+ethiopia&gs_lcp=CgZwc3ktYWIQAzoECAAQR1De2htY9YccYIiJHGgAcAJ4AIABmwGIAecJkgEDMi44mAEBoAECoAEBqgEHZ3dzLXdpesgBCMABAQ&sclient=psy-ab&ved=0ahUKEwjw2JPy3fXsAhVMx4UKHUrPDBQQ4dUDCAw&uact=5,"WHO, 2018. Air pollution and child health: prescribing clean air. Summary."
,Disproportionate Exposures in Environmental Justice and Other Populations: The Importance of Outliers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3222496/,"Gochfeld, M., Burger, J., 2011. Disproportionate Exposures in Environmental Justice and Other Populations: The Importance of Outliers. Am J Public Health 101, S53–S63. https://doi.org/10.2105/AJPH.2011.300121"
,The Human and Financial Cost of Pollution,https://blogs.ei.columbia.edu/2017/10/23/the-human-and-financial-cost-of-pollution/,"Cohen, S., 2017. The Human and Financial Cost of Pollution. State of the Planet. URL https://news.climate.columbia.edu/2017/10/23/the-human-and-financial-cost-of-pollution/ (accessed 7.27.21)."
,Wetlands and mosquitoes: a review.,https://doi.org/10.1007/s11273-008-9098-2,"Dale, P.E.R., Knight, J.M., 2008. Wetlands and mosquitoes: a review. Wetlands Ecol Manage 16, 255–276. https://doi.org/10.1007/s11273-008-9098-2"
,Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services.,https://ipbes.net/sites/default/files/2020-02/ipbes_global_assessment_report_summary_for_policymakers_en.pdf,"IPBES, 2019. Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the Intergovernmental  Science-Policy Platform on Biodiversity and Ecosystem Service. IPBES secretariat, Bonn, Germany."
,The Sustainable Development Goals and REDD+: assessing institutional interactions and the pursuit of synergies.,https://doi.org/10.1007/s10784-017-9366-9,"Bastos Lima, M.G., Kissinger, G., Visseren-Hamakers, I.J., Braña-Varela, J., Gupta, A., 2017. The Sustainable Development Goals and REDD+: assessing institutional interactions and the pursuit of synergies. International Environmental Agreements: Politics, Law and Economics 17, 589–606. https://doi.org/10.1007/s10784-017-9366-9"
,"UNDP Support to the Implementation of Sustainable Development Goal 15: Protect, Restore, and Promote sustainable Use of Terrestrial Ecosystems",https://www.undp.org/content/dam/undp/library/Sustainable%20Development/15_Terrestrial%20_Jan15_digital.pdf,"UNDP, 2016. UNDP support to the implementation of Sustainable Development Goal 15: Protect, restore and promote sustainable use of terrestrial ecosystems. United Nations Development Programme."
,The Status of Wildlife in Protected Areas Compared to Non-Protected Areas of Kenya.,https://doi.org/10.1371/journal.pone.0006140,"Western, D., Russell, S., Cuthill, I., 2009. The Status of Wildlife in Protected Areas Compared to Non-Protected Areas of Kenya. PLOS ONE 4, e6140. https://doi.org/10.1371/journal.pone.0006140"
,"Using Poaching Levels and Elephant Distribution to Assess the Conservation Efficacy of Private, Communal and Government Land in Northern Kenya",https://doi.org/10.1371/journal.pone.0139079,"Ihwagi, F.W., Wang, T., Wittemyer, G., Skidmore, A.K., Toxopeus, A.G., Ngene, S., King, J., Worden, J., Omondi, P., Douglas-Hamilton, I., 2015. Using Poaching Levels and Elephant Distribution to Assess the Conservation Efficacy of Private, Communal and Government Land in Northern Kenya. PLOS ONE 10, e0139079. https://doi.org/10.1371/journal.pone.0139079"
,Transformations in Conservation Governance and Implications for Human Security: The Case of Kenya's Northern Rangelands,https://search.proquest.com/docview/2051417022?pq-origsite=gscholar&fromopenview=true,"Asaka, J., 2018. Transformations in Conservation Governance and Implications for Human Security: The Case of Kenya’s Northern Rangelands. Graduate Doctoral Dissertations."
,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya",https://doi.org/10.1016/j.jenvman.2020.110133,"Oduor, A.M.O., 2020. Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya. Journal of Environmental Management 260, 110133. https://doi.org/10.1016/j.jenvman.2020.110133"
,Unexpected Consequences: Wildlife Conservation and Territorial Conflict in Northern Kenya,https://link.springer.com/article/10.1007/s10745-012-9491-6,"Greiner, C., 2012. Unexpected Consequences: Wildlife Conservation and Territorial Conflict in Northern Kenya. Hum Ecol 40, 415–425. https://doi.org/10.1007/s10745-012-9491-6"
,"A global assessment of closed forests, deforestation and malaria risk",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3204444/,"Guerra, C.A., Snow, R.W., Hay, S.I., 2006. A global assessment of closed forests, deforestation and malaria risk. Ann Trop Med Parasitol 100, 189–204. https://doi.org/10.1179/136485906X91512"
,Economics of Land Degradation (ELD) Ethiopia Case Study. Soil Degradation and Sustainable Land Management in the Rainfed Agricultural Areas of Ethiopia: An Assessment of the Economic Implications. ,https://www.eld-initiative.org/fileadmin/pdf/ELD_Ethiopia_2015_web.pdf,"Hurni, K., Zeleke, G., Kassie, M., Tegegne, B., Kassawmar, T., Teferi, E., Moges, A., Tadesse, D., Ahmed, M., Degu, Y., Kebebew, Z., Hodel, E., Amdihun, A., Mekuriaw, A., Debele, B., Deichert, G., Hurni, H., 2015. Economics of Land Degradation (ELD) Ethiopia Case Study: Soil degradation and sustainable land management in the rainfed agricultural areas of Ethiopia: An assessment of the economic implications, Hurni, Kaspar; Zeleke, Gete; Kassie, Menale; Tegegne, Berhan; Kassawmar, Tibebu; Teferi, Ermias; Moges, Aderajew; Tadesse, Deme; Ahmed, Mohamed; Degu, Yohannes; Kebebew, Zeleke; Hodel, Elias; Amdihun, Ahmed; Mekuriaw, Asnake; Debele, Berhanu; Deichert, Georg; Hurni, Hans (eds.) (2015). Economics of Land Degradation (ELD) Ethiopia Case Study: Soil degradation and sustainable land management in the rainfed agricultural areas of Ethiopia: An assessment of the economic implications. Bonn, Deutschland: Water and Land Resource Centre (WLRC); Centre for Development and Environment (CDE); Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ). Water and Land Resource Centre (WLRC); Centre for Development and Environment (CDE); Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ), Bonn, Deutschland."
,"GIS based ecotourism potential assessment in Munessa Shashemene Concession Forest and its surrounding area, Ethiopia",https://doi.org/10.1016/j.apgeog.2017.02.010,"Nino, K., Mamo, Y., Mengesha, G., Kibret, K.S., 2017. GIS based ecotourism potential assessment in Munessa Shashemene Concession Forest and its surrounding area, Ethiopia. Applied Geography 82, 48–58. https://doi.org/10.1016/j.apgeog.2017.02.010"
,"Community forest management (CFM) in south-west Ethiopia: Maintaining forests, biodiversity and carbon stocks to support wild coffee conservation",https://doi.org/10.1016/j.gloenvcha.2019.101980,"Wood, A., Tolera, M., Snell, M., O’Hara, P., Hailu, A., 2019. Community forest management (CFM) in south-west Ethiopia: Maintaining forests, biodiversity and carbon stocks to support wild coffee conservation. Global Environmental Change 59, 101980. https://doi.org/10.1016/j.gloenvcha.2019.101980"
,Invasive alien plant species in Ethiopia: Ecoloical impacts on biodiversity a review paper,https://www.researchgate.net/profile/Wakshum_Gemeda2/publication/328121028_Invasive_alien_plant_species_in_Ethiopia_ecological_impacts_on_biodiversity_a_review_paper/links/5e37cbd0458515072d7a15f2/Invasive-alien-plant-species-in-Ethiopia-ecological-impacts-on-biodiversity-a-review-paper.pdf,"Invasive alien plant species in Ethiopia: ecological impacts on biodiversity a review paper, 2018. . International Journal of Molecular Biology: Open Access Volume 3. https://doi.org/10.15406/ijmboa.2018.03.00072"
,"The nexus between land cover changes, politics and conflict in Eastern Mau forest complex, Kenya",https://doi.org/10.1016/j.apgeog.2019.102115,"Kweyu, R.M., Thenya, T., Kiemo, K., Emborg, J., 2020. The nexus between land cover changes, politics and conflict in Eastern Mau forest complex, Kenya. Applied Geography 114, 102115. https://doi.org/10.1016/j.apgeog.2019.102115"
,Effect of Deforestation and Land Use Changes on Mosquito Productivity and Development in Western Kenya Highlands: Implication for Malaria Risk,https://doi.org/10.3389/fpubh.2016.00238,"Kweka, E.J., Kimaro, E.E., Munga, S., 2016. Effect of Deforestation and Land Use Changes on Mosquito Productivity and Development in Western Kenya Highlands: Implication for Malaria Risk. Front. Public Health 0. https://doi.org/10.3389/fpubh.2016.00238"
,A Biophysical Image Compositing Technique for the Global-Scale Extraction and Mapping of Barren Lands,https://doi.org/10.3390/ijgi5120225,"Sharma, R.C., Tateishi, R., Hara, K., 2016. A Biophysical Image Compositing Technique for the Global-Scale Extraction and Mapping of Barren Lands. ISPRS International Journal of Geo-Information 5, 225. https://doi.org/10.3390/ijgi5120225"
,Extent & Impact of Land Degradation and Rehabilitation Strategies: Ethiopian Highlands ,https://core.ac.uk/download/pdf/234665035.pdf,"Mesene, M., 2017. Extent & Impact of Land Degradation and Rehabilitation Strategies: Ethiopian Highlands."
,"Rethink the interlink between land degradation and livelihood of rural communities in Chilga district, Northwest Ethiopia",https://link.springer.com/article/10.1186/s41610-018-0077-0,"Gashu, K., Muchie, Y., 2018. Rethink the interlink between land degradation and livelihood of rural communities in Chilga district, Northwest Ethiopia. j ecology environ 42, 17. https://doi.org/10.1186/s41610-018-0077-0"
